gateway listening on port 3000
gateway request | id=f3da8959-d36e-4146-903e-e7582a8145c8 | GET /health | status=200 | durationMs=5 | upstream=n/a | cache=n/a | source=n/a
gateway request | id=449a3852-5b4b-4111-b760-b5fe8a87bfbf | GET /metrics | status=200 | durationMs=1 | upstream=n/a | cache=n/a | source=n/a
gateway request | id=47d4abdb-9588-4254-a911-51349f31bb38 | GET /api/catalog | status=200 | durationMs=28 | upstream=catalog | cache=MISS | source=dataset
gateway request | id=b5226471-5a5e-4505-8485-c0646569cc98 | GET /api/catalog | status=200 | durationMs=17 | upstream=catalog | cache=MISS | source=dataset
gateway request | id=4be4de29-155f-4bc1-8893-33572f0e507e | GET /api/catalog | status=200 | durationMs=18 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d7a6d743-6493-4535-90fa-3744d95f3ae3 | GET /api/catalog | status=200 | durationMs=22 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ffa5c01c-5560-49de-b876-be3ab1cc04e9 | GET /api/catalog | status=200 | durationMs=24 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0c87375a-4e65-4295-a4df-2627bb7d3fb8 | GET /api/catalog | status=200 | durationMs=26 | upstream=catalog | cache=HIT | source=redis
gateway request | id=04587864-51cf-4d5b-baa1-ee8104311b97 | GET /api/catalog | status=200 | durationMs=34 | upstream=catalog | cache=HIT | source=redis
gateway request | id=686a8f6a-0d1c-417a-b2b6-22082ac968d0 | GET /api/catalog | status=200 | durationMs=35 | upstream=catalog | cache=HIT | source=redis
gateway request | id=80279c2b-9484-4dce-8c0e-e470769ba52d | GET /api/catalog | status=200 | durationMs=39 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ca1fd2eb-a31a-4138-a3cb-9154c1608744 | GET /api/catalog | status=200 | durationMs=40 | upstream=catalog | cache=HIT | source=redis
gateway request | id=91a0cabe-fde2-495b-b97b-03da5ad95cbf | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b55a923f-b011-44a2-81cc-896ba7e48810 | GET /api/catalog | status=200 | durationMs=3 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ac5e2bff-f4cc-46be-b064-557cc2d535d0 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9020b0f0-c512-4ed5-b3ec-8906f11ed01e | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3dc84bb4-9df8-4548-af29-aee99bd32d0a | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e430a612-c549-4f35-ad12-635683c228d7 | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1c1d87d4-fa10-46f8-86ab-fcc2d881fa79 | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f7f21f45-537c-4768-ae69-3612e1ae8352 | GET /api/catalog | status=200 | durationMs=3 | upstream=catalog | cache=HIT | source=redis
gateway request | id=29743aac-f732-4d66-8df9-9f028adef0a7 | GET /api/catalog | status=200 | durationMs=11 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2f442ff5-789e-4834-8ed6-935c0c5a6958 | GET /api/catalog | status=200 | durationMs=12 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9ad0a3aa-9ec8-48a3-b6ce-9afaa9d1a4e1 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=20725a46-c805-4d67-bd29-636cc27dd3be | GET /api/catalog | status=200 | durationMs=3 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fa782b98-9d98-4191-83b8-b092d103db3f | GET /api/catalog | status=200 | durationMs=3 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4de81c4a-3628-4574-86d8-3174cafee534 | GET /api/catalog | status=200 | durationMs=3 | upstream=catalog | cache=HIT | source=redis
gateway request | id=bc35999a-c10f-4d60-9154-e99c2a9c3398 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=dfb281d9-3cbb-4d8d-a8b8-a1fb90d91940 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
